,igsn,traintext,extMaterialType
7929,EOI0000G5,EOI | S89-sulfide-11 | | collection: Grab. ROV manipulator | Rock>Hydrothermal>Sulfide | S89-sulfide-11. Weathered extinct small sulfide chimney with mat and scaleworms on top. Bulgy; orange/gray.  Got the top portion. > 40cm long and 20cm wide. Into partition 9.  Same location as bio samples. | seamount | Mata Ua | NE Lau Basin | sulfide | FK171110 | platform: ROV_ Subastian | research,51
240918,CNRS0000006410,CNR | MMD8_PL7_04 | | Rock>Hydrothermal>Sulfide | mid-ocean ridge | Mid-Atlantic Ridge | Rainbow site | massive sulfide | MOMARDREAM | platform: ship_ Pourquoi Pas ?  | launch: VICTOR_ 2,51
612789,IEJDU003T,IEJDU | 325 | Grab | Rock>Hydrothermal>Sulfide | Arc Volcano | Niua Volcanic Complex | Massive Py-Cpy,51
670607,IEJDU002D,IEJDU | 242 | Grab | Rock>Hydrothermal>Sulfide | Stanton | Sphalerite-barite-massive sulphide,51
480854,IEJDU005S,IEJDU | 408 | Grab | Rock>Hydrothermal>Sulfide | Arc Volcano | Niua Volcanic Complex | Massive barite-sphalerite chimney spire,51
3516,EOI0000G7,EOI | S91-sulfide-11 | | collection: Grab. ROV manipulator | Rock>Hydrothermal>Sulfide | S91-sulfide-11. Sulfide spire 40x15cm. Manganese coating. Large extinct chimney sample. Copper (blues and greens) and purple.  Colorful mineral-rich. Some cavities inside. From inactive chimney site 'Deadwood' on NE side of summit and ~15m south of waypoint 13. | seamount | Mata Tolu | NE Lau Basin | sulfide | FK171110 | platform: ROV_ Subastian | research,51
502974,IEJDU003U,IEJDU | 326 | Grab | Rock>Hydrothermal>Sulfide | Arc Volcano | Niua Volcanic Complex | Weathered Massive Sulphide Chimney,51
24783,EOI0000GG,EOI | S97-sulfide-09 | | collection: Grab. ROV manipulator | Rock>Hydrothermal>Sulfide | S97-sulfide-09. Chimlet sample from tall extinct hydrothermal chimney. Blood-orange surface deposits. 5x20cm chimlet of chimlet | seamount | Mata Fitu | NE Lau Basin | sulfide | FK171110 | platform: ROV_ Subastian | research,51
209429,CNRS0000000348,CNR | ODM_ROC_V558_344 | | Rock>Hydrothermal>Sulfide | mid-ocean Ridge | Mid-Atlantic Ridge | detachment fault | massive sulfide | ODEMAR | platform: ship_ Pourquoi Pas ?  | launch: VICTOR_ 2,51
670603,IEJDU0027,IEJDU | 236 | Grab | Rock>Hydrothermal>Sulfide | Stanton | Sphalerite-barite massive sulphide,51
489228,IEJDU0033,IEJDU | 290 | Grab | Rock>Hydrothermal>Sulfide | Arc Volcano | Niua Volcanic Complex | Small Shph-Ba-Galena Chimney Fragment,51
20995,EOI0000GD,EOI | S94-sulfide-25 | | collection: Grab. ROV manipulator | Rock>Hydrothermal>Sulfide | S94-sulfide-25. Spire from inactive portion of Big-Tall-Handsome. Sort of pagoda shaped piece. Got the little tip. with a nice point on the top. | seamount | Mata Tolu | NE Lau Basin | sulfide | FK171110 | platform: ROV_ Subastian | research,51
152890,CNRS0000007092,CNR | MOM15-PL599_3_roche2  | | Rock>Hydrothermal>Sulfide | mid-ocean ridge | Mid-Atlantic Ridge | Lucky Strike site | sulfide chimney | MOMARSAT2015 | platform: ship_ Pourquoi Pas ? | launch: VICTOR_ 2,51
397692,IEJDU0034,IEJDU | 291 | Grab | Rock>Hydrothermal>Sulfide | Arc Volcano | Niua Volcanic Complex | Sph-Ba-Chalco rubble from top of venting chimney,51
723568,IEJDU002A,IEJDU | 239 | Grab | Rock>Hydrothermal>Sulfide | Stanton | Sphalerite-massive sulphide,51
517537,IEJDU004Q,IEJDU | 363 | Grab | Rock>Hydrothermal>Sulfide | Arc Volcano | Niua Volcanic Complex | Massive sph-ba chimney fragment,51
385871,IEJDU0060,IEJDU | 419 | Grab | Rock>Hydrothermal>Sulfide | Arc Volcano | Niua Volcanic Complex | Massive sphalerite-galena sulphide chimney fragment,51
553806,IEJDU0045,IEJDU | 339 | Grab | Rock>Hydrothermal>Sulfide | Arc Volcano | Niua Volcanic Complex | Massive Sulphide Chimney,51
4029,EOI0000GJ,EOI | S97-sulfide-17 | | collection: Grab. ROV manipulator | Rock>Hydrothermal>Sulfide | S97-sulfide-17. Sulfide from top of Redwood. Orifice where we were sampling. The area where the beehive grew back in less than 1 hour.  Beautiful chalcopyrite in there. Small piece of active venting area. 5 cm max. Outer rind. Fell in the gastight box. | seamount | Mata Fitu | NE Lau Basin | sulfide | FK171110 | platform: ROV_ Subastian | research,51
32888,EOI0000GR,EOI | S101-sulfide-17 | | collection: Grab. ROV manipulator | Rock>Hydrothermal>Sulfide | S101-sulfide-17. Sample of sulfide from the 299C vent. Location: 14.9405783 173.7995584 depth 2360m. | seamount | Mata Ono | NE Lau Basin | sulfide | FK171110 | platform: ROV_ Subastian | research,51
209435,CNRS0000000391,CNR | ODM_ROC_V560_387 | | Rock>Hydrothermal>Sulfide | mid-ocean Ridge | Mid-Atlantic Ridge | detachment fault | sulfide deposit | ODEMAR | platform: ship_ Pourquoi Pas ?  | launch: VICTOR_ 2,51
758031,IEJDU002E,IEJDU | 243 | Grab | Rock>Hydrothermal>Sulfide | Stanton | Sph-Ba massive sulphide,51
471852,IEJDU002U,IEJDU | 280 | Grab | Rock>Hydrothermal>Sulfide | Arc Volcano | Niua Volcanic Complex | Massive Sulphide Chimney_ Weakly Oxidised,51
2774,EOI0000G4,EOI | S89-sulfide-03 | | collection: Grab. ROV manipulator | Rock>Hydrothermal>Sulfide | S89-sulfide-03. 3 pieces. Piece 1 beehive-spewing hot water and black smoke; Piece 2 from base (10cm); 3rd piece (15cm) more grayish (sulfide and participates of barium). Chimney is flashing. Chalcopyrite in the center.  Taken from Temple of Smoke complex on steep slope. Between waypoint 1 & 2. | seamount | Mata Ua | NE Lau Basin | sulfide | FK171110 | platform: ROV_ Subastian | research,51
22723,IEPRI0863,Semi-consolidated sediment | Specimen | | Rock>Sedimentary>GlacialAndOrPaleosol | Iron-stained gravel (upper part of 'Lower Till(?)'. |  part of the Victor E. Schmidt Collection at PRI | Creek bank | PRI Station No. 6918; Sixmile Creek | Victor E. Schmidt referred to this locality as 'high bank' | Semi-consolidated sediment,45
78007,IEAMB019D,IEAMB | T1007-SB28 | | Rock>Igneous>Volcanic | at foot of cliff | submarine volcano | Vance F Seamount | gravel | California Seamounts 2006 | platform: Ship_ R/V Western Flyer | launch: ROV Tiburon_ 2 | T1007 | Electron Microprobe analysis,45
368399,BSU0004XN,17-KK-AC-12-p>2.85 | Mechanical Fraction | | Rock>Sedimentary | pre-glacial quartz gravel | Liard River ~60 km NW of Watson Lake | quartz gravel,45
948587,NHB00418B,NHB | NMNH 62692 (PET) | | Rock>Sedimentary  |  Gravel,45
771878,PRR041663,PRR-41663 | Core | >1mm [includes basaltic? Volcanic rocks] | Vega Drift | Gravel,45
601343,NHB007LC3,NHB | NMNH 118056-208 (PET) | | Rock>Sedimentary | Moses Rock Dike  |  collected from ant hill | Gravel,45
813196,PRR041662,PRR-41662 | Core | >1mm [metasedimentary and volcanic] | Vega Drift | Gravel,45
768026,NHB0041UC,NHB | NMNH 63558-4 (PET) | | Rock>Sedimentary | Mine | Odin Drift Mine  |  Gravel,45
853172,PRR041679,PRR-41679 | Core | [metasedimentary and volcanic] | Vega Drift | Gravel,45
13875,IEPRI0781,IEPRI | Semi-consolidated sediment | Specimen | | Rock>Sedimentary>GlacialAndOrPaleosol | Pebbles_ etc from Upper Gravel Layer (base of Pit 18 B). |  part of the Victor E. Schmidt Collection at PRI | Creek bank | PRI Station No. 6918; Sixmile Creek | Victor E. Schmidt referred to this locality as 'high bank' | Semi-consolidated sediment | Glacial history,45
813199,PRR041667,PRR-41667 | Core | >1mm [metasedimentary and volcanic] | Vega Drift | Gravel,45
547802,DSR0006QC,LIS1303112GS | Grab | common shell fragments; muddy gravelly_ medium sand | LIS1303 | platform: Ship_ RV Seawolf,45
260670,NHB004RS0,NHB | NMNH 91376 (PET) | | Rock>Sedimentary | Mining District | Birch Creek District  |  Locality Key: Yukon-Tanana Region_ Birch Creek Dist._ Deadwood Creek | Gravel with wolframite,45
459934,NHB007K20,NHB | NMNH 118032-90 (PET) | | Rock>Sedimentary  |  collected on the lee side of pen drift; good channel sample | Gravel with sand,45
287155,DSR0006LS,LB010-2GS | Grab | Coarse sand and gravel. Shell hash. Did not see abundant pebbles as in 1st drop (but may be a concentration issue). | LB | platform: Ship_ R/V Seawolf,45
661009,NHB004U9X,NMNH 91848-18 (PET) | | Mining District | Manhattan  |  Cave In April Fool Hill | Placer gravel,45
862506,NHB007K4N,NHB | NMNH 118032-185 (PET) | | Rock>Sedimentary  |  Gravel with sand,45
78312,NHB0062Z0,NHB | NMNH 114459 (PET) | | Rock>Sedimentary |  No estimate of precision was given. All Mineral Sciences records georeferenced as part of this program were assigned a minimum uncertainty of 10 km. | #6a_ 1st Tier (r.l.) | Auriferous gravel,45
605735,DSR0006LN,DSR | LB013GS | Grab | Coarse sand and pebbles. Some pebbles (2cm). | LB | platform: Ship_ R/V Seawolf,45
267038,BSU0004Y2,BSU | 17-KK-AC-16-p>2.85 | Mechanical Fraction | | Rock>Sedimentary | modern river gravels - Liard River | Liard River ~25 km NW of Watson Lake | modern river gravels - Liard River,45
813201,PRR041671,PRR-41671 | Core | >1mm [metasedimentary and volcanic] | Vega Drift | Gravel,45
354781,DSR0006HL,DSR | RC0012200GS | Grab | White powdery low calcareous sediment with small dark angular gravel mixed in. | RC0012 | platform: Ship_ Robert D. Conrad,45
576515,NHB004GDA,NHB | NMNH 77738 (PET) | | Rock>Sedimentary  |  Locality Key: Fairbanks_ Discovery Creek | Gravel with gold,45
283893,WHO0002AO,WHO | KN180-2-27-Bucket 9 | | Megamullion | Kane Megamullion | Loose gravel (uncut_ unnumbered) | KN180 | platform: Ship_ Knorr | Not Applicable | launch: Not Applicable_ 6,45
83853,LCZ7700BD,LCZ | PRGB110625-1A | | University of Pennsylvania | cave | Cueva Mucara | Lower Cretaceous Limestone / Aguas Buenas / Cueva Mucara | MUC  gravel volcanoclastic rocks | Luquillo Critical Zone Observatory (CZO) | 10Be-26Al burial dating,45
853167,PRR041661,PRR-41661 | Core | [metasedimentary and volcanic] | Vega Drift | Gravel,45
884225,NHB004JYP,NMNH 87939-1 (PET) | Individual Sample  |  Stream gravel with gold,45
152627,NHB0054BF,NMNH 101986-14 (PET) | | Rock>Sedimentary | Mining District | Goldbanks | Locality Key: Humboldt Co (?); Collected In Humboldt Co_ Which Became 2 Counties (humboldt And Pershing) At A Later Date | Gravel,45
657197,NHB007K5D,NHB | NMNH 118032-211 (PET) | | Rock>Sedimentary  |  lag sample from construction site | Gravel,45
601336,NHB007K16,NHB | NMNH 118032-60 (PET) | | Rock>Sedimentary | collected 10 cm below lag sample  |  Gravel with soil,45
368400,BSU0004XI,17-KK-AC-13-p>2.85 | Mechanical Fraction | | Rock>Sedimentary | pre-glacial quartz gravel | Liard River ~60 km NW of Watson Lake | quartz gravel,45
115616,IEAMB019F,IEAMB | T1007-SB36 | | Rock>Igneous>Volcanic | submarine volcano | Vance F Seamount | gravel | California Seamounts 2006 | platform: Ship_ R/V Western Flyer | launch: ROV Tiburon_ 2 | T1007 | Electron Microprobe analysis,45
576482,NHB004CSV,NHB | NMNH 76583 (PET) | | Rock>Sedimentary  |  Locality Key: Nome_ Dry Creek | Auriferous gravel with gold,45
493456,DSR0006FZ,DSR | RC0012098GS | Grab | One bag containing small sub-rounded pumice pebbles. | RC0012 | platform: Ship_ Robert D. Conrad,45
635210,DSR0006GC,DSR | RC0012113GS | Grab | Small ablong pumice pebbles | RC0012 | platform: Ship_ Robert D. Conrad,45
853170,PRR041670,PRR-41670 | Core | [metasedimentary and volcanic] | Vega Drift | Gravel,45
644363,NHB004ERG,NHB | NMNH 77000-70 (PET) | | Rock>Sedimentary  |  Locality Key: Independence Quad | Chert gravel,45
129349,IEAMB01B5,IEAMB | T1011-SB28 | | Rock>Igneous>Volcanic | slope with scarp above | submarine volcano | Vance E Seamount | gravel | California Seamounts 2006 | platform: Ship_ R/V Western Flyer | launch: ROV Tiburon_ 2 | T1011,45
963399,NHB006R8Z,NMNH 117145-18 (PET) | | Rock>Sedimentary | Gravel,45
481638,NHB007K7X,NHB | NMNH 118032-303 (PET) | | Rock>Sedimentary  |  from top of power pole insulator rack_ at least 1.56m off ground | Gravel,45
754519,PRR023891,PRR-23891 | | Rock>Sedimentary | till_ Achernar Moraine 600 N | Mt. Achernar | Till,27
898412,PRR023842,PRR-23842 | | Rock>Sedimentary | Ross Island | Cape Royds | Till,27
840518,IEGRL00DU,IEGRL | 13630 N-MOR-1-22cm | Grab | moraine | Nerumaq | moraine sediment,27
654598,PRR023756,PRR-23756 | | Rock>Sedimentary | on flat between big ridge and small ridge | Mt. Achernar | Till,27
351843,PRR024292,PRR-24292 | | Rock>Sedimentary | Lower Lewis Cliff ice tongue_ Achernar Moraine -18+230 Heavy minerals have been extracted. Sieve | Mt. Achernar | Till,27
874505,IEGRL00ES,IEGRL | MOR 1-5 | Grab | moraine | Kangerlussuaq | moraine sediment,27
142015,PRR023654,PRR | PRR-23654 | Rock>Sedimentary | Till | | Till collected along south bank of Onyx closer to Vanda than F-80-5.  Unsorted_ with caliche crust_ not carbonate.  Relationship to F-80-4 not known. | Onyx River,27
248641,PRR023722,PRR-23722 | | Rock>Sedimentary | On flat; dolerite_ sandstone_ shale. Labeled as EH90-31 but there is another EH90-31 with coordinates_ believe this to be EH90-30] | Mt. Achernar | Till,27
498041,IECBY1432,IECBY | NZ14-32 | | Till | Silty sediment from river cut-bank below bridge on road to Lake Monowai.  | till | Geochemistry,27
636568,NHB006DCE,NHB | NMNH 116066-27 (PET) | | Volcano | OrosÃ­  |  Lahar | Costa Rican Volcanic Explosion Project,27
983008,PRR013719,PRR-13719 | | Rock>Sedimentary | Till,27
840519,IEGRL00DV,IEGRL | 13630 N-MOR-1-32cm | Grab | moraine | Nerumaq | moraine sediment,27
804743,PRR023890,PRR-23890 | | Rock>Sedimentary | 500 N Achernar Moraine | Mt. Achernar | Till,27
874511,IEGRL00F0,IEGRL | MOR 4-3 | Grab | moraine | Kangerlussuaq | moraine sediment,27
376243,PRR023815,PRR | PRR-23815 | | Rock>Sedimentary | Till collected along coastal moraine about 2mi N of Lake Wilson on bouldery slope. | Lake Wilson | Till,27
950933,PRR028601,PRR-28601 | | Rock>Sedimentary | Moraine Canyon | Till,27
745021,PRR022514,PRR-22514 | | Rock>Sedimentary | loose debris between [SIR?] 4&5 | Mt. Sirius | Till,27
950939,PRR028623,PRR-28623 | | Rock>Sedimentary | Norway Glacier | Till,27
840528,IEGRL00E6,IEGRL | 13722 Q-MOR-1-25 | Grab | moraine | Qorlortoq | moraine sediment,27
958468,PRR028605,PRR-28605 | | Rock>Sedimentary | Mt. Pulitzer | Till,27
950947,PRR028632,PRR-28632 | | Rock>Sedimentary | Roaring Cliffs | Till,27
958470,PRR028618,PRR-28618 | | Rock>Sedimentary | Mt. Crockett | Till,27
363168,PRR023719,PRR-23719 | | Rock>Sedimentary | Till collected at 400N on 2nd ridge. Clasts include dolerite_ siltstone_ coal and limestone. | Mt. Achernar | Till,27
617228,PRR023753,PRR | PRR-23753 | Rock>Sedimentary | Till | | EH- 90-44 Dom. R. 1st along Oliver Bluff | Mt. Achernar,27
975708,PRR013720,PRR | PRR-13720 | | Rock>Sedimentary | Till,27
796306,PRR023843,PRR-23843 | | Rock>Sedimentary | Massive till | Gabbro Hills | Mt. Roth | Till,27
950911,PRR028576,PRR-28576 | | Rock>Sedimentary | Moraine Canyon | Till,27
911413,PRR023838,PRR-23838 | | Rock>Sedimentary | Till 3 | Reckling Peak | Till,27
16646,IEPRI0272,IEPRI | Semi-consolidated sediment and clasts | Specimen | | Rock>Sedimentary>GlacialAndOrPaleosol | Till (?) Main Bank. |  part of the Victor E. Schmidt Collection at PRI | Creek bank | PRI Station No. 6918; Sixmile Creek | Victor E. Schmidt referred to this locality as 'high bank' | Semi-consolidated sediment and clasts | Glacial history,27
75711,PRR023903,PRR-23903 | | Rock>Sedimentary | Till_ about 200' below bottom of sill.  The sediment extends all the way from the present ice up to the bottom of the sill.  May contain sand weathered out of [the] New Mountain Sandstone. | Taylor Glacier | Till,27
535215,PRR023898,PRR-23898 | | Rock>Sedimentary | Till_ close to Suess  Glacier near Mummy Pond.  Calcareous. | Suess Glacier | Till,27
958469,PRR028615,PRR-28615 | | Rock>Sedimentary | Mt. Bjaaland | Till,27
158793,PRR023715,PRR-23715 | | Rock>Sedimentary | Till taken at 805N. 'Flat' area just north of small snow band.  Clasts  predominantly gray limestone with minor sandstone_ siltstone and dolerite | Mt. Achernar | Till,27
941399,PRR023751,PRR | PRR-23751 | | Rock>Sedimentary | Mt. Sirius | Till,27
130105,PRR027276,PRR-27276 | | Rock>Sedimentary | On moraine that dammed small lake 1 (inland).  Actual till has lake sediments on top of it and ice rafted debris which has formed 2nd Armoring after deflation. | Miers Valley | Till,27
617496,PRR027287,PRR-27287 | | Rock>Sedimentary | Texture:  gravel:sand:silt (70:25:5%). | Wright Lower Glacier | Till,27
633822,PRR023694,PRR-23694 | | Rock>Sedimentary | Meteorite Moraine_ Till from nose of moraine | Walcott Neve | Till,27
32205,PRR027304,PRR-27304 | | Rock>Sedimentary | Same stuff as LG1-9_ volcanic_ very gravelly/bouldery_ and angular.  Still steep country_ >50m of relief.  Lots of Scallop Hill Formation between LG1-9 and here (representative samples LG1-11).  Texture: gravel:sand:silt (75:20:5%). | Garwood Valley | Till,27
368067,PRR027272,PRR-27272 | | Rock>Sedimentary | Quite sandy but very similar in nature to US1-6.  Texture:  gravel:sand:silt (45:50:5%). | Salmon Glacier | Till,27
950938,PRR028622,PRR-28622 | | Rock>Sedimentary | Norway Glacier | Till,27
760680,NHB0050QG,NHB | NMNH 99045 (PET) | | Rock>Igneous | Via Lacarno Dislocation Zone | Leucitite,35
589218,NHB0050MK,NHB | NMNH 98903 (PET) | | Rock>Igneous | Volcano | Vulsini  |  L'asinello N Of Montefiascone | Leucitite,35
392032,TOR0001KD,TOR | 3187T | Grab | Rock>Igneous>Volcanic | Pyroxene Melanephelenite unit from above pyroclastics | Gerba Guracha | Gerba Guracha Shield,35
459521,NHB005T10,NHB | NMNH 113095-53 (PET) | | Rock>Igneous | Mine | Kapaa Quarry  |  Castle Lava Flow From Old Face Of Kapaa Quarry | Nephelinite,35
111195,NHB005PIJ,NHB | NMNH 112521-32 (PET) | | Rock>Igneous | Volcano | Koloa | Measured 0.6 miles west along US 50 (Kaumualii Hwy) from the town of Kaumakani on Kauai Island_ HI. | From Hwy Cut 0.6 Mi W Of Kaumakani Village | Nephelinite,35
566430,NHB0050MM,NHB | NMNH 98905 (PET) | | Rock>Igneous | Volcano | Vulsini  |  Mt Bisenzio Sw Shore Lake Bolsena | Leucitite,35
609747,NHB006NEL,NMNH 116596-18 (PET) | | Rock>Igneous | Ventura Area | Flow On Se Side Of Crater | Olivine nephelinite,35
675516,NHB0050N0,NMNH 98919 (PET) | | Rock>Igneous | Volcano | Vulsini | Ravine_ Madonna Del Olivo | Leucitite,35
810580,NHB0053UT,NMNH 101424 (PET) | | Rock>Igneous | Island | Rarotonga Island | Nephelinite,35
482019,NHB003VD9,NHB | NMNH 36567 (PET) | Rock>Igneous | Leucitite | Individual Sample  |  Locality Key: Roma Prov_ Villa Lancellotti_ Frascati,35
673282,NHB004YAP,NHB | NMNH 97805 (PET) | | Rock>Igneous  |  Locality Key: Eifel Region_ Rieten | Leucitophyre,35
375035,NHB005PIR,NHB | NMNH 112521-40 (PET) | | Rock>Igneous | Honolulu Volcanic Series  |  Coll Along Pali Highway Just S Of Wyllie St. Junction | Nephelinite,35
473024,NHB006WNT,NHB | NMNH 117251-124 (PET) | | Rock>Igneous  |  plug on farm from Biesies fontein west of Bitter fontein | Melilite nephelinite,35
807704,NHB006WQW,NHB | NMNH 117251-236 (PET) | | Rock>Igneous | Leucitite nefelinico-melilite,35
560201,NHB006WNQ,NHB | NMNH 117251-121 (PET) | | Rock>Igneous  |  plug on farm Dikdoorn_ South of Garies | Melilite nephelinite,35
794189,NHB005K1Z,NMNH 111223-10 (PET) | | Rock>Igneous | Island | Trindade Island  |  Grazinite,35
774872,NHB006WNH,NHB | NMNH 117251-112 (PET) | | Rock>Igneous | Sutherland | Melilite nephelinite,35
834555,NHB0050MB,NHB | NMNH 98894 (PET) | | Rock>Igneous | Volcano | Vulsini  |  Leucitite,35
792373,NHB0046SJ,NHB | NMNH 73020 (PET) | | Rock>Igneous | Volcano | Roccamonfina  |  Leucitite,35
533388,NHB0050MW,NHB | NMNH 98915 (PET) | | Rock>Igneous | Volcano | Vulsini  |  Near Madonna D'oro_ Sw Of Montefiascone | Leucitite,35
276219,NHB006WRA,NHB | NMNH 117251-250 (PET) | | Rock>Igneous | Volcano | Nyiragongo  |  Zaire (Democratic Republic of the Congo)_ Zaire (Democratic Republic of the Congo) | Melilite nephelinite,35
587542,NHB005IA4,NHB | NMNH 111123-279 (PET) | | Rock>Igneous | Rieden_ West Germany_ Bavaria_ West Germany | Leucitophyre,35
700812,NHB006WV6,NHB | NMNH 117251-392 (PET) | | Rock>Igneous | 13.7 km NW of Ankaratra Peak | Ankaratrite,35
